Year,BaseSalary,SigningBonus,Cap_Hit,Salary%,Win%,Playoff,Won_Superbowl
2017,1216995,1128989,2345984,0.014,0.5625,No,No
2017,1500000,625000,2343750,0.011,0.0,No,No
2017,1200000,833334,2342709,0.012,0.5625,Yes,No
2017,1000000,1340333,2340333,0.014,0.5625,No,No
2017,465000,1871504,2336504,0.013,0.8125,Yes,Yes
2017,917226,1418904,2336130,0.014,0.5625,Yes,No
2017,914620,1408481,2323101,0.014,0.3125,No,No
2017,1237500,750000,2321875,0.014,0.5625,No,No
2017,1000000,750000,2312500,0.013,0.25,No,No
2017,912014,1398057,2310071,0.013,0.25,No,No
2017,1000000,100000,2300000,0.014,0.625,Yes,No
2017,1100000,700000,2300000,0.013,0.6875,Yes,No
2017,944445,952000,2296445,0.013,0.375,No,No
2017,906802,1377207,2284009,0.013,0.4375,No,No
2017,990741,1166666,2282407,0.014,0.8125,Yes,No
2017,1700000,375000,2275000,0.013,0.4375,No,No
2017,690000,873188,2263078,0.011,0.375,No,No
2017,901590,1356359,2257949,0.013,0.8125,Yes,No
2017,1250000,750000,2250000,0.013,0.5625,No,No
2017,1000000,1250000,2250000,0.013,0.5625,No,No
2017,975000,1250000,2250000,0.013,0.1875,No,No
2017,1000000,700000,2250000,0.013,0.5,No,No
2017,1250000,1000000,2250000,0.014,0.5625,No,No
2017,1000000,1250000,2250000,0.013,0.3125,No,No
2017,1500000,500000,2250000,0.013,0.3125,No,No
2017,1550000,500000,2243750,0.013,0.6875,Yes,No
2017,900000,100000,2225000,0.013,0.3125,No,No
2017,396171,1825892,2222063,0.013,0.25,No,No
2017,1018072,844096,2212168,0.013,0.3125,No,No
2017,1750000,333334,2208334,0.013,0.4375,No,No
2017,891166,1314662,2205828,0.013,0.4375,No,No
2017,2200000,0,2200000,0.013,0.3125,No,No
2017,1900000,300000,2200000,0.013,0.8125,Yes,No
2017,1000000,500000,2187500,0.013,0.5,No,No
2017,885954,1293814,2179768,0.013,0.8125,Yes,No
2017,1354023,825364,2179387,0.013,0.8125,Yes,No
2017,2100000,0,2175000,0.013,0.8125,Yes,No
2017,1400000,500000,2162500,0.011,0.375,No,No
2017,1154612,1004224,2158836,0.012,0.4375,No,No
2017,465000,1689087,2154087,0.013,0.5625,No,No
2017,880741,1272963,2153704,0.013,0.3125,No,No
2017,1750000,375000,2150000,0.013,0.375,No,No
2017,1200000,500000,2137500,0.013,0.5625,No,No
2017,875529,1252117,2127646,0.012,0.4375,No,No
2017,872923,1241693,2114616,0.01,0.375,No,No
2017,1250000,833333,2083333,0.012,0.625,Yes,No
2017,1127112,949223,2076335,0.012,0.8125,Yes,No
2017,1100000,0,2068750,0.012,0.25,No,No
2017,465000,1586415,2051415,0.011,0.5625,Yes,No
2017,389294,1643432,2032726,0.012,0.4375,No,No
2017,1145824,862998,2008821,0.01,0.625,Yes,No
2017,465000,1540800,2005800,0.012,0.3125,No,No
2017,451235,1552203,2003438,0.012,0.3125,No,No
2017,1950000,0,2000000,0.012,0.8125,Yes,No
2017,1225000,175000,2000000,0.011,0.4375,No,No
2017,1500000,500000,2000000,0.012,0.25,No,No
2017,1750000,250000,2000000,0.012,0.25,No,No
2017,1250000,0,2000000,0.012,0.25,No,No
2017,2000000,0,2000000,0.012,0.3125,No,No
2017,1500000,500000,2000000,0.012,0.25,No,No
2017,800000,750000,2000000,0.012,0.5625,No,No
2017,1000000,0,2000000,0.012,0.375,No,No
2017,1500000,0,2000000,0.01,0.625,Yes,No
2017,1000000,1000000,2000000,0.012,0.5625,No,No
2017,1000000,2000000,2000000,0.012,0.6875,Yes,No
2017,935000,1000000,2000000,0.012,0.6875,Yes,No
2017,465000,1529396,1994396,0.012,0.5625,No,No
2017,1100000,625000,1978125,0.01,0.375,No,No
2017,465000,1506589,1971589,0.012,0.375,No,No
2017,1762000,162000,1959000,0.012,0.5625,Yes,No
2017,840936,1113745,1954681,0.011,0.5,No,No
2017,1250000,500000,1953125,0.012,0.625,Yes,No
2017,1772000,154868,1951868,0.012,0.5625,No,No
2017,1787000,153450,1950450,0.011,0.4375,No,No
2017,1100000,500000,1950000,0.011,0.5,No,No
2017,465000,1483782,1948782,0.012,0.1875,No,No
2017,1938348,0,1938348,0.011,0.25,No,No
2017,900000,0,1937500,0.011,0.5,No,No
2017,1350000,333333,1933333,0.012,0.6875,Yes,No
2017,1797000,135880,1932880,0.011,0.25,No,No
2017,1797000,135725,1932725,0.011,0.5,No,No
2017,1787000,126504,1923504,0.011,0.4375,No,No
2017,1471000,450000,1921000,0.011,0.5625,No,No
2017,1797000,121500,1918500,0.011,0.4375,No,No
2017,1797000,118172,1915172,0.011,0.375,No,No
2017,1100000,812500,1912500,0.011,0.4375,No,No
2017,1797000,114114,1911114,0.011,0.4375,No,No
2017,1797000,113850,1910850,0.01,0.5625,Yes,No
2017,1797000,113288,1910288,0.009,0.625,Yes,No
2017,831660,1076639,1908299,0.011,0.6875,Yes,No
2017,950000,250000,1906250,0.011,0.8125,Yes,No
2017,1000000,500000,1906250,0.011,0.5625,No,No
2017,1000000,750000,1906250,0.011,0.3125,No,No
2017,1797000,108716,1905716,0.011,0.5625,No,No
2017,2006000,0,1902800,0.011,0.8125,Yes,No
2017,1200000,500000,1900000,0.011,0.8125,Yes,No
2017,1900000,0,1900000,0.009,0.625,Yes,No
2017,1000000,457500,1882500,0.011,0.8125,Yes,No
2017,1465000,416666,1881666,0.011,0.8125,Yes,No
2017,465000,1415361,1880361,0.009,0.0,No,No
2017,825687,1052746,1878433,0.011,0.5625,No,No
2017,1797000,75146,1872146,0.011,0.5625,No,No
2017,465000,1392551,1857551,0.011,0.625,Yes,No
2017,416824,1438168,1854992,0.011,0.375,No,No
2017,1000000,100000,1850000,0.011,0.8125,Yes,Yes
2017,1550000,225000,1850000,0.011,0.3125,No,No
2017,1300000,500000,1850000,0.011,0.5625,Yes,No
2017,1000000,850000,1850000,0.011,0.3125,No,No
2017,1797000,49625,1846625,0.011,0.3125,No,No
2017,1797000,49500,1846500,0.009,0.375,No,No
2017,1797000,48613,1845613,0.01,0.5625,Yes,No
2017,1250000,250000,1843750,0.011,0.3125,No,No
2017,465000,1369747,1834747,0.011,0.5625,Yes,No
2017,1797000,36140,1833140,0.011,0.1875,No,No
2017,465000,1358343,1823343,0.011,0.5625,No,No
2017,1788500,26055,1823055,0.011,0.625,Yes,No
2017,1797000,16741,1813741,0.01,0.375,No,No
2017,1797000,16287,1813287,0.011,0.8125,Yes,No
2017,1105000,400000,1800000,0.011,0.6875,Yes,No
2017,1350000,400000,1800000,0.011,0.6875,Yes,No
2017,1250000,150000,1800000,0.009,0.375,No,No
2017,1000000,400000,1800000,0.01,0.8125,Yes,Yes
2017,1300000,500000,1800000,0.011,0.625,Yes,No
2017,1000000,800000,1800000,0.011,0.5625,No,No
2017,1125000,500000,1800000,0.011,0.1875,No,No
2017,1797000,0,1797000,0.01,0.4375,No,No
2017,1797000,0,1797000,0.011,0.6875,Yes,No
2017,1797000,0,1797000,0.011,0.625,Yes,No
2017,1797000,0,1797000,0.011,0.5625,Yes,No
2017,1797000,0,1797000,0.011,0.8125,Yes,No
2017,1797000,0,1797000,0.011,0.1875,No,No
2017,1797000,0,1797000,0.01,0.375,No,No
2017,1797000,0,1797000,0.011,0.8125,Yes,No
2017,1797000,0,1797000,0.01,0.375,No,No
2017,1797000,0,1797000,0.011,0.5625,No,No
2017,1797000,0,1797000,0.011,0.5625,No,No
2017,1797000,0,1797000,0.01,0.375,No,No
2017,1797000,0,1797000,0.011,0.5625,No,No
2017,1797000,0,1797000,0.011,0.5625,No,No
2017,1777000,0,1797000,0.008,0.0,No,No
2017,1500000,190000,1790000,0.01,0.375,No,No
2017,690000,1099272,1789272,0.011,0.8125,Yes,No
2017,1000000,250000,1775000,0.011,0.5625,No,No
2017,1000000,325000,1775000,0.01,0.6875,Yes,No
2017,800000,600000,1775000,0.01,0.4375,No,No
2017,1177036,589382,1766418,0.01,0.25,No,No
2017,1111111,0,1761111,0.011,0.6875,Yes,No
2017,1170907,581209,1752116,0.01,0.5625,No,No
2017,1275000,150000,1750000,0.011,0.6875,Yes,No
2017,1500000,250000,1750000,0.009,0.375,No,No
2017,1000000,0,1750000,0.01,0.3125,No,No
2017,1100000,500000,1750000,0.01,0.625,Yes,No
2017,1250000,500000,1750000,0.01,0.5625,No,No
2017,925000,800000,1750000,0.01,0.1875,No,No
2017,1050000,0,1750000,0.01,0.375,No,No
2017,1250000,0,1750000,0.009,0.625,Yes,No
2017,1000000,750000,1750000,0.011,0.5625,No,No
2017,1300000,333333,1745833,0.01,0.625,Yes,No
2017,465000,1266835,1731835,0.008,0.0,No,No
2017,690000,19670,1709670,0.01,0.25,No,No
2017,1000000,337500,1700000,0.008,0.375,No,No
2017,1100000,0,1700000,0.01,0.3125,No,No
2017,690000,1000000,1700000,0.01,0.625,Yes,No
2017,775000,675000,1700000,0.01,0.8125,Yes,No
2017,760000,875000,1697500,0.01,0.8125,Yes,Yes
2017,465000,1218376,1683376,0.01,0.8125,Yes,No
2017,850000,300000,1675000,0.01,0.6875,Yes,No
2017,1100000,325000,1675000,0.009,0.6875,Yes,No
2017,991415,677828,1669243,0.01,0.1875,No,No
2017,1000000,500000,1656250,0.01,0.5625,No,No
2017,986715,668429,1655144,0.01,0.3125,No,No
2017,900000,250000,1650000,0.01,0.5625,No,No
2017,1350000,200000,1650000,0.01,0.5625,Yes,No
2017,1125549,520731,1646280,0.008,0.625,Yes,No
2017,900000,300000,1643750,0.01,0.8125,Yes,No
2017,465000,1177830,1642830,0.008,0.375,No,No
2017,982015,659029,1641044,0.009,0.375,No,No
2017,775000,362500,1637500,0.01,0.5,No,No
2017,1375000,250000,1625000,0.01,0.6875,Yes,No
2017,1300000,175000,1625000,0.009,0.4375,No,No
2017,465000,1151646,1616646,0.01,0.6875,Yes,No
2017,1615290,0,1615290,0.009,0.3125,No,No
2017,972617,640231,1612848,0.008,0.625,Yes,No
2017,968857,632712,1601569,0.01,0.3125,No,No
2017,1105934,494578,1600512,0.01,0.6875,Yes,No
2017,1000000,600000,1600000,0.009,0.8125,Yes,Yes
2017,1000000,600000,1600000,0.01,0.5625,No,No
2017,960395,615792,1576187,0.009,0.4375,No,No
2017,781599,0,1563198,0.009,0.8125,Yes,No
2017,1085093,466791,1551884,0.009,0.1875,No,No
2017,951938,598875,1550813,0.009,0.3125,No,No
2017,1100000,200000,1550000,0.009,0.625,Yes,No
2017,800000,750000,1550000,0.009,0.5625,No,No
2017,800000,500000,1550000,0.009,0.5625,No,No
2017,1000000,333333,1533333,0.008,0.375,No,No
2017,836900,568797,1505697,0.008,0.6875,Yes,No
2017,750438,751753,1502191,0.007,0.0,No,No
2017,1100000,250000,1500000,0.009,0.4375,No,No
2017,1250000,250000,1500000,0.009,0.8125,Yes,Yes
2017,1000000,0,1500000,0.009,0.375,No,No
2017,1000000,500000,1500000,0.009,0.3125,No,No
2017,1062659,436879,1499538,0.009,0.5625,No,No
2017,747832,741328,1489160,0.008,0.5625,Yes,No
2017,1200000,200000,1487500,0.009,0.8125,Yes,No
2017,900000,0,1484375,0.009,0.3125,No,No
2017,1000000,0,1476556,0.009,0.6875,Yes,No
2017,745226,730903,1476129,0.009,0.5625,No,No
2017,615000,0,1465000,0.007,0.0,No,No
2017,920921,536840,1457761,0.009,0.25,No,No
2017,740014,710055,1450069,0.009,0.5625,No,No
2017,1000000,400000,1450000,0.007,0.375,No,No
2017,1000000,300000,1450000,0.008,0.3125,No,No
2017,615000,825000,1440000,0.007,0.375,No,No
2017,737929,701716,1439645,0.007,0.625,Yes,No
2017,775000,0,1437500,0.008,0.6875,Yes,No
2017,1000000,250000,1437500,0.009,0.3125,No,No
2017,913755,522511,1436266,0.009,0.6875,Yes,No
2017,775000,646551,1421551,0.009,0.6875,Yes,No
2017,1250000,166666,1416666,0.007,0.5625,Yes,No
2017,975000,416666,1416666,0.008,0.375,No,No
2017,708238,682950,1416188,0.008,0.625,Yes,No
2017,903720,502440,1406160,0.008,0.8125,Yes,No
2017,800000,550000,1400000,0.008,0.5625,Yes,No
2017,1200000,150000,1400000,0.007,0.0,No,No
2017,728547,664189,1392736,0.008,0.375,No,No
2017,1000000,0,1387500,0.007,0.375,No,No
2017,775000,612500,1387500,0.008,0.5625,No,No
2017,800000,0,1381250,0.008,0.25,No,No
2017,1250000,125000,1375000,0.008,0.8125,Yes,Yes
2017,800000,150000,1375000,0.008,0.8125,Yes,No
2017,792910,480821,1373731,0.007,0.375,No,No
2017,724377,647509,1371886,0.008,0.3125,No,No
2017,1000000,362500,1362500,0.008,0.5,No,No
2017,775000,583333,1358333,0.008,0.8125,Yes,Yes
2017,900000,166666,1356666,0.008,0.625,Yes,No
2017,720208,630831,1351039,0.008,0.1875,No,No
2017,850000,0,1350000,0.008,0.6875,Yes,No
2017,993150,344200,1337350,0.008,0.5625,No,No
2017,1200000,133333,1333333,0.008,0.8125,Yes,No
2017,615000,405000,1320000,0.008,0.8125,Yes,No
2017,1252500,0,1318750,0.008,0.625,Yes,No
2017,775000,317500,1311250,0.008,0.5,No,No
2017,711347,595388,1306735,0.008,0.5625,No,No
2017,831724,433449,1302673,0.008,0.5625,No,No
2017,900000,150000,1300000,0.007,0.4375,No,No
2017,850000,250000,1300000,0.008,0.625,Yes,No
2017,1300000,0,1300000,0.008,0.8125,Yes,No
2017,1000000,0,1300000,0.008,0.1875,No,No
2017,800000,0,1300000,0.008,0.3125,No,No
2017,900000,400000,1300000,0.008,0.5625,No,No
2017,1292188,0,1292188,0.008,0.625,Yes,No
2017,800000,300000,1287500,0.008,0.5625,No,No
2017,707374,579496,1286870,0.007,0.5625,Yes,No
2017,968632,311509,1280141,0.008,0.5,No,No
2017,465000,811029,1276029,0.006,0.625,Yes,No
2017,834826,414649,1274475,0.008,0.625,Yes,No
2017,437469,822433,1259902,0.007,0.4375,No,No
2017,701809,557236,1259045,0.007,0.375,No,No
2017,900000,200000,1250000,0.007,0.8125,Yes,Yes
2017,750000,250000,1250000,0.008,0.6875,Yes,No
2017,465000,776819,1241819,0.007,0.5,No,No
2017,465000,767696,1232696,0.007,0.5625,Yes,No
2017,695815,533259,1229074,0.006,0.5625,Yes,No
2017,775000,0,1225000,0.007,0.6875,Yes,No
2017,1100000,120000,1220000,0.007,0.5625,No,No
2017,841028,377055,1218083,0.006,0.0,No,No
2017,1212296,0,1212296,0.006,0.375,No,No
2017,825000,0,1200000,0.007,0.8125,Yes,No
2017,1050000,150000,1200000,0.007,0.5625,No,No
2017,700000,250000,1200000,0.007,0.5625,No,No
2017,1000000,200000,1200000,0.007,0.5625,No,No
2017,881855,262473,1194328,0.007,0.4375,No,No
2017,465000,726643,1191643,0.007,0.3125,No,No
2017,831628,358256,1189884,0.007,0.375,No,No
2017,687892,501570,1189462,0.007,0.5625,No,No
2017,787591,393236,1180827,0.007,0.4375,No,No
2017,925725,254300,1180025,0.007,0.3125,No,No
2017,1174583,0,1174583,0.007,0.8125,Yes,No
2017,822047,249396,1171443,0.006,0.375,No,No
2017,1000000,168000,1168000,0.006,0.5625,Yes,No
2017,682681,480722,1163403,0.007,0.6875,Yes,No
2017,975000,187500,1162500,0.007,0.5625,No,No
2017,772229,339458,1161687,0.007,0.4375,No,No
2017,700000,333333,1152083,0.007,0.625,Yes,No
2017,975000,150000,1150000,0.006,0.375,No,No
2017,1150000,0,1150000,0.007,0.3125,No,No
2017,850000,300000,1150000,0.007,0.5625,Yes,No
2017,1000000,150000,1150000,0.007,0.3125,No,No
2017,677468,459871,1137339,0.007,0.4375,No,No
2017,907337,229782,1137119,0.007,0.25,No,No
2017,887058,0,1137058,0.007,0.8125,Yes,No
2017,465000,669625,1134625,0.007,0.6875,Yes,No
2017,687830,320659,1133489,0.007,0.5625,No,No
2017,423703,708397,1132100,0.006,0.6875,Yes,No
2017,775000,125000,1131250,0.007,0.625,Yes,No
2017,800000,125000,1125000,0.007,0.8125,Yes,No
2017,898755,218340,1117095,0.005,0.625,Yes,No
2017,465000,651380,1116380,0.006,0.8125,Yes,Yes
2017,672256,439024,1111280,0.007,0.5625,No,No
2017,1078000,0,1109500,0.006,0.25,No,No
2017,893852,211802,1105654,0.006,0.375,No,No
2017,803431,301861,1105292,0.007,0.5625,No,No
2017,800000,200000,1100000,0.006,0.3125,No,No
2017,800000,300000,1100000,0.007,0.5625,No,No
2017,1000000,0,1100000,0.007,0.1875,No,No
2017,465000,633994,1098994,0.007,0.6875,Yes,No
2017,348000,747167,1095167,0.007,0.5625,No,No
2017,1094900,0,1094900,0.007,0.5625,Yes,No
2017,900000,100000,1087500,0.006,0.4375,No,No
2017,775000,0,1087500,0.007,0.1875,No,No
2017,667044,418177,1085221,0.006,0.25,No,No
2017,795911,286822,1082733,0.007,0.6875,Yes,No
2017,1000000,80000,1080000,0.006,0.5,No,No
2017,800000,100000,1075000,0.006,0.5625,Yes,No
2017,465000,609643,1074643,0.006,0.3125,No,No
2017,791212,277424,1068636,0.006,0.5,No,No
2017,375530,690151,1065680,0.006,0.8125,Yes,No
2017,661832,397327,1059159,0.006,0.3125,No,No
2017,900000,155000,1055000,0.006,0.5625,No,No
2017,900000,152500,1052500,0.006,0.4375,No,No
2017,850000,100000,1050000,0.006,0.6875,Yes,No
2017,900000,0,1050000,0.006,0.8125,Yes,Yes
2017,465000,583414,1048414,0.006,0.25,No,No
2017,950000,45000,1045000,0.006,0.4375,No,No
2017,900000,140000,1040000,0.006,0.6875,Yes,No
2017,900000,140000,1040000,0.006,0.5625,No,No
2017,690000,0,1037500,0.006,0.1875,No,No
2017,1000000,37500,1037500,0.005,0.5625,Yes,No
2017,800000,0,1034375,0.006,0.5625,No,No
2017,900000,133333,1033333,0.006,0.5625,No,No
2017,656620,376479,1033099,0.006,0.625,Yes,No
2017,703054,251106,1029160,0.006,0.3125,No,No
2017,850000,175000,1025000,0.005,0.5625,Yes,No
2017,775233,245466,1020699,0.006,0.4375,No,No
2017,774294,243586,1017880,0.006,0.5625,No,No
2017,465000,548747,1013747,0.006,0.5625,No,No
2017,775000,133333,1013333,0.005,0.5625,Yes,No
2017,700000,250000,1012500,0.006,0.5625,No,No
2017,772413,239827,1012240,0.006,0.8125,Yes,No
2017,936690,0,1011690,0.006,0.3125,No,No
2017,1004015,0,1004015,0.006,0.375,No,No
2017,950000,0,1000000,0.006,0.6875,Yes,No
2017,1000000,0,1000000,0.006,0.5625,No,No
2017,880000,120000,1000000,0.006,0.375,No,No
2017,900000,99999,999999,0.006,0.6875,Yes,No
2017,465000,525940,990940,0.006,0.4375,No,No
2017,690000,300000,990000,0.006,0.5625,No,No
2017,775000,212500,987500,0.006,0.8125,Yes,No
2017,775000,125000,981250,0.005,0.375,No,No
2017,646196,334783,980979,0.006,0.8125,Yes,No
2017,690000,37500,977500,0.005,0.625,Yes,No
2017,700000,100000,975000,0.006,0.5625,No,No
2017,775000,200000,975000,0.006,0.5625,No,No
2017,465000,503131,968131,0.006,0.4375,No,No
2017,643589,324358,967947,0.006,0.4375,No,No
2017,775000,100000,962500,0.005,0.6875,Yes,No
2017,642026,318103,960129,0.006,0.3125,No,No
2017,764000,171023,950023,0.006,0.3125,No,No
2017,900000,50000,950000,0.006,0.25,No,No
2017,639420,307679,947099,0.005,0.25,No,No
2017,775000,40000,935000,0.005,0.625,Yes,No
2017,850000,83333,933333,0.006,0.5625,Yes,No
2017,451235,480326,931561,0.005,0.3125,No,No
2017,635771,293085,928856,0.006,0.8125,Yes,No
2017,775000,50000,925000,0.006,0.5625,Yes,No
2017,775000,100000,925000,0.005,0.375,No,No
2017,465000,457520,922520,0.006,0.3125,No,No
2017,721000,200399,921399,0.005,0.625,Yes,No
2017,690000,0,911875,0.006,0.3125,No,No
2017,725000,160969,910969,0.005,0.1875,No,No
2017,632123,278491,910614,0.005,0.8125,Yes,No
2017,775000,100000,910000,0.005,0.8125,Yes,No
2017,710646,198626,909272,0.005,0.375,No,No
2017,630559,272236,902795,0.006,0.6875,Yes,No
2017,630038,270152,900190,0.005,0.6875,Yes,No
2017,900000,0,900000,0.006,0.6875,Yes,No
2017,900000,0,900000,0.005,0.3125,No,No
2017,900000,0,900000,0.005,0.375,No,No
2017,465000,434712,899712,0.004,0.0,No,No
2017,775000,80000,895000,0.005,0.5,No,No
2017,628996,265982,894978,0.005,0.3125,No,No
2017,700000,100000,893750,0.005,0.5625,No,No
2017,695000,196687,891687,0.005,0.5625,No,No
2017,730037,156449,886486,0.006,0.6875,Yes,No
2017,85000,799625,884625,0.005,0.5625,No,No
2017,780000,100000,880000,0.005,0.625,Yes,No
2017,878623,0,878623,0.005,0.8125,Yes,No
2017,687500,190480,877980,0.005,0.3125,No,No
2017,465000,411905,876905,0.005,0.5625,No,No
2017,686686,188704,875390,0.005,0.6875,Yes,No
2017,775000,50000,875000,0.005,0.8125,Yes,Yes
2017,775000,100000,875000,0.005,0.6875,Yes,No
2017,775000,100000,875000,0.004,0.625,Yes,No
2017,680000,186311,866311,0.005,0.625,Yes,No
2017,615000,250334,865334,0.005,0.4375,No,No
2017,700000,137278,855778,0.005,0.625,Yes,No
2017,710000,141890,851890,0.005,0.5,No,No
2017,800000,50000,850000,0.005,0.5625,No,No
2017,850000,0,850000,0.005,0.5625,No,No
2017,690000,75000,846250,0.005,0.5625,No,No
2017,618566,224265,842831,0.004,0.5625,Yes,No
2017,618110,222438,840548,0.004,0.0,No,No
2017,840000,0,840000,0.005,0.3125,No,No
2017,635000,178108,838108,0.005,0.625,Yes,No
2017,612500,220288,832788,0.005,0.5625,No,No
2017,465000,366291,831291,0.005,0.1875,No,No
2017,700000,50000,831250,0.005,0.3125,No,No
2017,642500,177523,830023,0.004,0.0,No,No
2017,700000,128750,828750,0.005,0.8125,Yes,No
2017,775000,50000,825000,0.005,0.6875,Yes,No
2017,634000,174343,823343,0.004,0.375,No,No
2017,585000,209284,819284,0.005,0.1875,No,No
2017,605041,214044,819085,0.004,0.625,Yes,No
2017,640000,176654,816654,0.005,0.6875,Yes,No
2017,690000,126504,816504,0.005,0.5625,No,No
2017,615000,170030,815030,0.005,0.5625,Yes,No
2017,603500,211254,814754,0.005,0.5625,No,No
2017,465000,348044,813044,0.005,0.25,No,No
2017,599000,206630,805630,0.005,0.3125,No,No
2017,803660,0,803660,0.005,0.3125,No,No
2017,690000,105027,803527,0.005,0.625,Yes,No
2017,465000,336642,801642,0.005,0.5625,No,No
2017,633000,168504,801504,0.005,0.3125,No,No
2017,690000,111300,801300,0.005,0.375,No,No
2017,800426,0,800426,0.005,0.8125,Yes,Yes
2017,595000,205315,800315,0.005,0.375,No,No
2017,775000,0,800000,0.005,0.4375,No,No
2017,750000,50000,800000,0.005,0.5625,No,No
2017,800000,0,800000,0.005,0.3125,No,No
2017,628000,161944,799944,0.005,0.4375,No,No
2017,615000,159843,799843,0.005,0.5,No,No
2017,633000,163183,796183,0.005,0.8125,Yes,Yes
2017,794000,0,794000,0.005,0.3125,No,No
2017,690000,103977,793977,0.005,0.375,No,No
2017,636000,156805,792805,0.005,0.8125,Yes,No
2017,690000,100136,790136,0.004,0.375,No,No
2017,625000,151636,788636,0.005,0.4375,No,No
2017,630750,156271,787021,0.005,0.5625,No,No
2017,630375,156092,786467,0.005,0.5625,No,No
2017,465000,320676,785676,0.005,0.625,Yes,No
2017,615000,155201,785201,0.005,0.3125,No,No
2017,568000,196884,784884,0.004,0.0,No,No
2017,784633,0,784633,0.005,0.625,Yes,No
2017,629500,153419,782919,0.005,0.25,No,No
2017,465000,313834,778834,0.005,0.5625,No,No
2017,605806,12720,778816,0.005,0.5625,Yes,No
2017,560000,195921,775921,0.004,0.6875,Yes,No
2017,775001,0,775001,0.004,0.4375,No,No
2017,775000,0,775000,0.005,0.8125,Yes,No
2017,775000,0,775000,0.005,0.8125,Yes,No
2017,775000,0,775000,0.004,0.25,No,No
2017,775000,0,775000,0.004,0.8125,Yes,Yes
2017,775000,0,775000,0.005,0.3125,No,No
2017,775000,0,775000,0.005,0.4375,No,No
2017,775000,0,775000,0.005,0.5625,Yes,No
2017,775000,0,775000,0.004,0.5625,Yes,No
2017,775000,0,775000,0.004,0.625,Yes,No
2017,775000,0,775000,0.005,0.3125,No,No
2017,618500,145488,773988,0.005,0.625,Yes,No
2017,604049,166197,770246,0.004,0.0,No,No
2017,465000,304711,769711,0.004,0.4375,No,No
2017,540000,193357,768357,0.005,0.8125,Yes,No
2017,690000,75146,765146,0.005,0.5625,No,No
2017,690000,75146,765146,0.005,0.3125,No,No
2017,690000,75146,765146,0.004,0.25,No,No
2017,574000,190966,764966,0.004,0.8125,Yes,Yes
2017,409937,354887,764824,0.004,0.375,No,No
2017,465000,295589,760589,0.005,0.5625,Yes,No
2017,540000,188574,758574,0.005,0.5625,Yes,No
2017,465000,291028,756028,0.004,0.6875,Yes,No
2017,615000,139733,754733,0.005,0.8125,Yes,No
2017,615000,139280,754280,0.004,0.6875,Yes,No
2017,615000,138424,753424,0.005,0.3125,No,No
2017,700000,37500,752500,0.005,0.5625,Yes,No
2017,615000,136406,751406,0.004,0.4375,No,No
2017,615000,135205,750205,0.005,0.625,Yes,No
2017,560000,173512,748512,0.004,0.4375,No,No
2017,615000,133482,748482,0.004,0.25,No,No
2017,563000,183433,746433,0.004,0.25,No,No
2017,690000,55000,745000,0.004,0.8125,Yes,Yes
2017,690000,53403,743403,0.004,0.4375,No,No
2017,615000,127479,742479,0.004,0.5,No,No
2017,560000,180980,740980,0.004,0.3125,No,No
2017,476471,0,738971,0.004,0.8125,Yes,No
